Kandidatennummer;Titel;Nachname;Vorname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
1548;;Hörhold;Andreas;1969;MLPD;;MV;2
1549;;Hörner;Erich Paul Manfred;1951;MLPD;;BY;4
1550;;Hörstel;Christoph;1956;;61;;
1551;Dr. ;Höschel;Mathias Edwin;1967;CDU;;NW;57
1552;;Höschen;Frank;1965;PIRATEN;120;;
1553;;Hofe von;Erich;1956;GRÜNE;34;;
1554;;Hoff von;Sebastian;1982;PIRATEN;83;;
1555;;Hoffmann;Alexander;1975;CSU;249;BY;27
1556;;Hoffmann;Angeline Marie;1990;AfD;;BY;11
1557;;Hoffmann;Dustin;1987;Die PARTEI;;BE;2
1558;;Hoffmann;Hans-Gerd;1947;FREIE WÄHLER;285;;
1559;;Hoffmann;Jens Edgar;1983;CDU;;RP;23
1560;;Hoffmann;Rainer;1962;VERNUNFT;203;RP;1
1561;;Hoffmann;Sandra Cordula;1968;AfD;;BY;24
1562;;Hoffmann;Susanne;1960;NPD;287;;
1563;;Hoffmann;Thorsten;1961;CDU;142;NW;52
1564;;Hoffmann;Timo;1978;BüSo;;BE;20
1565;;Hoffmann;Wolfgang;1951;DIE LINKE;149;;
1566;;Hofmann;Erik;1986;ÖDP;201;RP;6
1567;;Hofmann;Martin Horst;1977;DIE VIOLETTEN;;BY;19
1568;;Hofmann;Ralf;1967;SPD;250;BY;35
1569;;Hofmeister;Andreas;1961;AfD;;RP;17
1570;Dr. ;Hofreiter;Anton;1970;GRÜNE;222;BY;2
1571;;Hohenadl;Ruth;1960;FDP;218;BY;28
1572;;Hohmann;Gerald;1959;;5;;
1573;;Hollack;Carin;1940;NPD;42;;
1574;;Hollenberg;Hartmut;1937;ÖDP;;BW;28
1575;;Holler;Robert;1946;REP;;BY;17
1576;;Holm;Leif-Erik;1970;AfD;;MV;1
1577;;Holmeier;Karl;1956;CSU;234;;
1578;;Holtermann;Sandra;1971;Die PARTEI;;BE;35
1579;;Holz;Angela;1979;SPD;;NI;38
1580;;Holzapfel;Dietmar;1966;FREIE WÄHLER;;SL;1
1581;;Holzenkamp;Franz-Josef;1960;CDU;32;;
1582;;Holzhäuser;Reiner;1938;FREIE WÄHLER;;BW;14
1583;;Holzheu;Johann;1944;DKP;270;;
1584;;Holzner;Martina;1976;SPD;;SL;5
1585;;Holzwarth;Ursula;1949;REP;272;;
1586;;Homa;Frank-Michael;1957;REP;182;;
1587;;Homburger;Birgit;1965;FDP;287;BW;2
1588;;Hopfensperger;Sebastian;1984;FREIE WÄHLER;233;BY;4
1589;;Hoppe;Thilo;1958;GRÜNE;24;NI;8
1590;Dr. ;Hoppenstedt;Hendrik;1972;CDU;43;NI;17
1591;;Hoppenstedt;Petra;1982;CDU;;MV;11
1592;;Horb;Margaret;1967;CDU;;BW;15
1593;;Hornberger;Reinhard;1948;REP;;BY;7
1594;;Hornbostel;Steffi Thea;1959;DIE LINKE;;TH;7
1595;;Hornhues;Else Katharina Bettina;1972;CDU;55;HB;2
1596;;Hornung;Fritz-Walter;1957;DIE LINKE;181;HE;14
1597;;Horst;Alfred Hermann;1952;NPD;171;;
1598;;Horst;Timo;1979;SPD;;RP;25
1599;;Hotter;Lucas;1989;BP;;BY;22
1600;;Huber;Karl-Heinz (Charles M.);1956;CDU;186;HE;19
1601;;Huber;Martin;1960;REP;;BY;18
1602;;Huber;Wilfried;1954;FDP;270;BW;26
1603;;Hubig;Ute;1947;CDU;;SL;11
1604;;Hudyma;Christine-Maria;1961;FREIE WÄHLER;93;;
1605;;Hübener;Thomas;1974;NPD;81;BE;8
1606;;Hübinger;Anette;1955;CDU;296;SL;3
1607;;Hübner;Thomas;1971;PIRATEN;;ST;8
1608;;Hüfner;Florian;1987;SPD;73;ST;9
1609;;Hühnlein;Johannes;1984;NPD;240;BY;9
1610;;Hülfemann;Hartmut;1941;FREIE WÄHLER;;NW;13
1611;;Huemer;Robert;1967;ÖDP;;BY;14
1612;;Hüppe;Hubert Wilhelm;1956;CDU;144;NW;19
1613;;Huff;Manuel;1984;DIE LINKE;150;;
1614;;Hufgard;Christian;1979;PIRATEN;184;;
1615;;Huger;Mark Daniel;1983;PIRATEN;;BY;9
1616;;Hugo von;Merlyn Meikel Moritz Manfred;1991;ÖDP;194;;
1617;;Huhn;Claus;1956;FREIE WÄHLER;;SL;4
1618;;Human;Karl-Justus;1969;;235;;
1619;;Hummel;Frank Detlef;1960;pro Deutschland;;BB;2
1620;;Hummel;Melanie;1984;BP;;BY;21
1621;;Hummel;Rebecca;1983;SPD;289;BW;26
1622;;Humml;Stephan Udo;1976;VERNUNFT;;BY;17
1623;;Hundeiker;Ulf Henning;1972;Die PARTEI;;NW;51
1624;;Hundeshagen;Birgitta Maria Klara;1953;CDU;;NI;32
1625;;Hunko;Andrej Konstantin;1963;DIE LINKE;87;NW;4
1626;;Huonker;Birgit;1961;DIE LINKE;;SL;3
1627;;Hupach;Sigrid;1968;DIE LINKE;189;TH;5
1628;;Husen;Katja;1976;GRÜNE;22;HH;7
1629;;Huth;Patrick;1978;NPD;176;;
1630;;Igelmann;Richard;1977;pro Deutschland;;MV;3
1631;;Ihle;Volkmar;1952;GRÜNE;;SN;13
1632;;Ilgen;Matthias;1983;SPD;2;SH;9
1633;;Ilius;Klaus-Dieter;1948;MLPD;;BE;5
1634;;Ilius;Petra;1950;MLPD;84;BE;2
1635;;Ilsanker;Josef;1975;DIE LINKE;229;;
1636;;Imamura;Alan Daniel;1973;AfD;116;NW;26
1637;;Imken;Sonja;1967;GRÜNE;;MV;8
1638;;Imre;Güney;1990;FREIE WÄHLER;78;;
1639;;Insinger;Monika;1956;CDU;;NI;34
1640;;Ipach;Frank;1962;NPD;99;;
1641;;Irion;Jörg Joachim;1939;MLPD;;BB;4
1642;;Irlstorfer;Erich;1970;CSU;215;;
1643;;Isberner;Daniel Andreas;1985;PIRATEN;;BY;27
1644;;Iseke;Thomas;1963;FDP;41;NI;8
1645;;Jacken;Christian Alexander Eugen Johannes;1977;AfD;86;;
1646;;Jacob;Andreas;1976;PIRATEN;190;TH;6
1647;;Jacob-Reisinger;Ursula;1957;DIE LINKE;136;;
1648;Dr. ;Jacobitz;Klaus;1937;BP;226;;
1649;;Jacobsen;Telse;1954;CDU;;SH;26
1650;;Jacobson;Sten;1978;GRÜNE;156;SN;6
1651;;Jäckel;Lutz;1956;FDP;273;BW;32
1652;;Jäckel;Markus;1965;AfD;136;;
1653;;Jäger;Alexander;1986;PIRATEN;134;;
1654;;Jäger;Benjamin;1988;ÖDP;;NW;3
1655;;Jäger;Edmond;1982;DIE LINKE;285;;
1656;;Jäger;Florian;1971;AfD;216;BY;22
1657;;Jaeschke;Jan;1990;NPD;274;BW;4
1658;;Jagau;Karsten Erich Theodor;1956;PIRATEN;12;MV;8
1659;;Jagsch;Stefan;1986;NPD;177;;
1660;;Jahn;Wiebke;1980;Die PARTEI;;BE;15
1661;;Jakobs;Hans-Georg;1959;FREIE WÄHLER;;RP;17
1662;;Jakobs;Heidrun;1963;AfD;;RP;3
1663;;Jalboot;Mahmoud;1954;MLPD;;ST;6
1664;;Jalowy;Roland;1969;pro Deutschland;;HE;4
1665;;Janecek;Dieter;1976;GRÜNE;221;BY;4
1666;;Janich;Oliver Markus Raoul;1969;VERNUNFT;;BY;1
1667;;Jansen;Alfred;1969;Die PARTEI;;NW;23
1668;;Jansen;Antje;1950;DIE LINKE;;SH;5
1669;;Jansen;Franz;1935;;202;;
1670;;Jansen;Frederik;1983;Die PARTEI;;NW;28
1671;;Jansen;Richard Jörg;1965;Die PARTEI;114;NW;21
1672;Dr. ;Janson;Gerd;1961;FDP;;RP;20
1673;;Janßen;Marco;1973;PBC;;NI;9
1674;;Jante;Martin;1983;VERNUNFT;;BW;7
1675;;Jantz;Christina;1978;SPD;34;NI;16
1676;;Janus;Richard Johannes;1970;GRÜNE;;NW;34
1677;;Janz;Sven-Oliver;1964;Die PARTEI;;NW;8
1678;;Jaroslawsky;Nikolaus;1960;PIRATEN;220;BY;15
1679;;Jarzombek;Thomas;1973;CDU;106;NW;35
1680;;Jaschkowski;Erich;1952;;73;;
1681;;Jaser;Dietrich;1961;AfD;255;;
1682;;Jasinski;Romuald;1952;;18;;
1683;;Jehle;Jochen;1968;SPD;293;BW;37
1684;;Jelpke;Ursula;1951;DIE LINKE;142;NW;3
1685;;Jenne;Helmut;1962;ÖDP;224;;
1686;;Jens;Karina Annemarie;1958;CDU;;MV;10
1687;;Jenssen;Jens;1979;SPD;203;RP;14
1688;;Jepsen;Thomas;1973;CDU;;SH;13
1689;;Jesinghausen;Elke;1955;CDU;;HE;29
1690;;Jeske;Thomas;1972;Die PARTEI;;BE;18
1691;;Jess;Gunter Harald Wilfried;1951;AfD;;MV;6
1692;;Jeßberger;Kurt;1951;FREIE WÄHLER;123;NW;11
1693;;Jezewski;Heinz-Werner;1958;DIE LINKE;1;;
1694;;Jochum;Mathias;1981;CDU;;SL;21
1695;;Jöbkes;Bruno;1967;GRÜNE;112;NW;20
1696;;Jöckle;Wolfgang;1950;ÖDP;;RP;11
1697;;Jörns;Sven Wolfgang;1970;PIRATEN;9;;
1698;;Jörrißen;Sylvia Sabine;1967;CDU;145;NW;42
1699;Dr. ;Johach;Helmut;1941;DIE LINKE;246;;
1700;;Johannsen;Henry Karl Heinrich;1944;NPD;8;;
1701;;John;Franz Siegmar;1939;BüSo;157;SN;9
1702;;John;Rüdiger;1977;ÖDP;212;RP;7
1703;;Johnson;Sabine;1956;REP;;BW;10
1704;Dr. ;Jongen;Marc;1968;AfD;271;BW;10
1705;;Jonik;Kevin;1979;;65;;
1706;;Joosten;Arnold;1982;SPD;;RP;24
1707;;Jost;Reinhold;1966;SPD;297;SL;2
1708;;Jütten;Christiane;1971;NPD;92;;
1709;;Jüttendonk;Christian;1957;DIE VIOLETTEN;;BY;27
1710;Dr. ;Jüttner;Egon;1942;CDU;275;BW;12
1711;;Jung;Andreas;1975;CDU;287;;
1712;;Jung;Armin;1959;GRÜNE;169;HE;18
1713;Dr. ;Jung;Franz Josef Friedrich;1949;CDU;184;HE;1
1714;Dr. ;Jung;Karsten;1977;FDP;288;BW;34
1715;;Jung;Hermann Thomas;1957;AfD;;BB;10
1716;;Jung;Norbert;1964;GRÜNE;74;;
1717;;Jung;Xaver;1962;CDU;210;RP;13
1718;Dr. ;Jung-Klein;Freia;1958;GRÜNE;;RP;9
1719;;Jungblut;Marika;1964;DIE LINKE;88;;
1720;;Jungbluth;Torsten;1967;AfD;;NW;30
1721;;Jungclaus;Michael Peter;1964;GRÜNE;59;;
1722;;Junge;Frank Michael;1967;SPD;13;MV;2
1723;;Junker;Franziska;1963;DIE LINKE;;NI;11
1724;;Juratovic;Josip;1959;SPD;267;BW;11
1725;;Juresa;Ivica;1961;PIRATEN;;BW;27
1726;;Jurk;Thomas Edmund;1962;SPD;157;SN;1
1727;;Jutt;Fabian;1982;CDU;;BW;32
1728;;Kachel;Thomas;1970;DIE LINKE;;SN;14
1729;;Kaczmarek;Oliver;1970;SPD;144;NW;42
1730;;Kader;Sabine;1967;Die PARTEI;;NW;9
1731;;Kämpfer;Jens Klaus;1972;GRÜNE;195;;
1732;;Kaenders;Gabriele;1951;DIE LINKE;114;;
1733;;Käsling;Verena;1983;CDU;;NW;61
1734;;Kästner;Toni;1985;BüSo;;NW;10
1735;;Kahle;Sascha;1986;PIRATEN;64;;
1736;;Kahler;Adrian;1990;Die PARTEI;;NW;44
1737;;Kahler;Birgit Angelika;1950;DIE VIOLETTEN;;BY;11
1738;;Kahraman-Meister;Yazgülü;1962;MLPD;;NW;4
1739;;Kahrs;Johannes;1963;SPD;18;;
1740;;Kail;Wilhelm;1964;VERNUNFT;;BY;11
1741;;Kailer;Arno;1953;REP;;NI;2
1742;;Kaiser;Christa;1953;BüSo;220;BY;2
1743;Dr. ;Kaiser;Karin Sigrid Elisabeth;1962;AfD;6;SH;3
1744;;Kaiser;Manfred;1968;ÖDP;;TH;15
1745;;Kaiser;Sandra;1974;ÖDP;;TH;11
1746;;Kaiser;Stefan;1985;FREIE WÄHLER;227;BY;17
1747;;Kaiser-Wirz;Birgit;1959;CDU;;HE;45
1748;;Kaisersberger;Erich;1967;BüSo;219;BY;9
1749;;Kalb;Bartholomäus;1949;CSU;227;;
1750;;Kalben von;Erika Ingeborg;1964;GRÜNE;3;;
1751;;Kalbhenn;Jan Hendrik;1986;pro Deutschland;;SL;1
1752;;Kalinka;Gerhard;1962;GRÜNE;;BB;4
1753;;Kalkoffen;Martin;1956;DIE LINKE;;SL;5
1754;;Kalkowski;Christoph;1982;FREIE WÄHLER;217;BY;38
1755;;Kalkowski;Melanie;1978;PIRATEN;;NW;1
1756;Dr. ;Kallrath;Josef;1959;AfD;;RP;2
1757;;Kallweit;Brigitte;1956;NPD;40;NI;3
1758;Dr. ;Kaltenhauser;Helmut;1961;FDP;247;BY;27
1759;;Kamke;Doris;1968;BüSo;;NW;9
1760;;Kamlah;Cédric;1992;FDP;34;NI;16
1761;;Kammer;Hans-Werner;1948;CDU;26;NI;15
1762;;Kammer;Uwe;1966;FREIE WÄHLER;;SL;2
1763;;Kammerer;Georg Friedrich;1981;Die PARTEI;82;BE;6
1764;;Kammler;Tobias;1986;NPD;197;TH;4
1765;;Kampeter;Steffen;1963;CDU;134;NW;8
1766;;Kampmann;Christina;1980;SPD;132;NW;16
1767;;Kanand;Helmut Johannes;1953;DIE LINKE;139;;
1768;;Kandar;Niels;1984;NPD;299;SL;4
1769;;Kandziora;Norbert;1951;RENTNER;;BW;1
1770;;Kanis;Paul-Gerhard;1955;;294;;
1771;;Kanitz;Steffen;1984;CDU;143;NW;20
1772;;Kanschat;Sebastian;1987;PIRATEN;215;;
1773;;Kaplan;Ayten;1970;DIE LINKE;89;NW;11
1774;;Kapp;Helena;1951;CDU;;BW;25
1775;;Kappe;Tilmann;1960;VERNUNFT;;NW;11
1776;;Kappner;Klaus;1959;MLPD;;BW;7
1777;;Kapschack;Ralf;1954;SPD;139;NW;37
1778;;Karaahmetoglu;Macit;1968;SPD;265;BW;21
1779;;Karawanskij;Susanna;1980;DIE LINKE;151;SN;3
1780;Dr. ;Karim;Najibulla;1973;FDP;18;;
1781;;Karl;Alfred Friedrich;1947;AfD;;ST;8
1782;;Karl;Alois;1950;CSU;232;;
1783;;Karli;Manuela;1975;DIE LINKE;;NW;27
1784;;Karliczek;Anja Maria-Antonia;1971;CDU;128;NW;15
1785;;Karpowski;Ilja Bertold;1981;BüSo;182;;
1786;Dr. ;Karstedt von;Wulf-Christof;1970;Die PARTEI;;HB;5
1787;;Karstedt von;Imke;1980;Die PARTEI;54;HB;1
1788;;Karsten;Heidelore;1946;NPD;161;;
1789;Dr. ;Karstens;Detleff;1941;PBC;51;NI;1
1790;;Karstens;Stefan;1981;DIE LINKE;4;SH;6
1791;;Kaschner;Georg;1955;DIE LINKE;234;;
1792;Prof. Dr. ;Kaschny;Martin;1964;FDP;200;RP;14
1793;;Kasperidus;Bernd;1970;PIRATEN;;BY;22
1794;;Kaßbohm;Andreas;1960;PIRATEN;192;TH;1
1795;;Kassner;Karin Kerstin;1958;DIE LINKE;15;MV;3
1796;;Kast;Achim;1982;NPD;255;;
1797;;Kaste;Maren;1962;ÖDP;;ST;3
1798;;Kaster;Bernhard;1957;CDU;204;RP;3
1799;;Kastner;Jan;1990;PIRATEN;233;BY;14
1800;;Kastner;Ulrich;1962;FDP;213;BY;47
1801;;Kater;Kristian;1983;SPD;;NI;43
1802;;Kathe;Harald;1964;FREIE WÄHLER;;SL;3
1803;;Katte;Nicolas;1990;FDP;;RP;10
1804;;Katte;Robert;1957;AfD;;RP;19
1805;Dr. ;Katterle;Dieter Hans Heinrich;1950;FDP;245;BY;21
1806;;Katzer;Dietmar Fritz;1952;SPD;;SH;18
1807;;Katzmarek;Gabriele;1960;SPD;273;BW;12
1808;;Kauch;Michael;1967;FDP;142;NW;6
1809;;Kauder;Siegfried;1950;;286;;
1810;;Kauder;Volker;1949;CDU;285;BW;3
1811;;Kauer;Thomas;1982;AfD;;BW;16
1812;;Kaufmann;Alexander;1964;PIRATEN;170;;
1813;Dr. ;Kaufmann;Stefan;1969;CDU;258;BW;10
1814;Prof. Dr. ;Kaufmann;Michael Heinz;1964;AfD;194;TH;1
1815;;Kaup;Andrea;1969;FDP;;HE;23
1816;;Kaußen;Jessica;1990;DIE LINKE;;NI;9
1817;;Kayser;Jonas;1994;;56;;
1818;;Keckstein;Johann;1950;FREIE WÄHLER;145;;
1819;;Kefer;Michael;1968;ÖDP;283;;
1820;;Kehm;Max;1986;PIRATEN;282;;
1821;;Kehrmann;Kai-Sören;1959;FREIE WÄHLER;183;HE;4
1822;;Keiner;Lukas;1986;NPD;178;;
1823;;Keins;Peter;1961;Die PARTEI;;BE;29
1824;;Kekeritz;Uwe;1953;GRÜNE;243;BY;6
1825;;Kelber;Ulrich Wolfgang;1968;SPD;96;NW;56
1826;;Kellermann;Friedrich;1953;NPD;268;;
1827;;Kellermann;Otto;1944;REP;;BY;25
1828;;Kellmer;Oliver;1976;SPD;30;NI;25
1829;;Kellner;Henny;1956;PIRATEN;151;;
1830;;Kemmer;Birgit;1960;GRÜNE;31;NI;11
1831;;Kempe;Jannis;1991;Die PARTEI;;BE;51
1832;;Kempf;Martina;1964;AfD;;BW;17
1833;;Kempf;Timm Richard;1941;AfD;;BW;23
1834;;Kerber;Michael;1978;NPD;281;;
1835;;Keren;Franz;1951;FDP;;SL;5
1836;;Kerkhoff;Siegfried;1958;PIRATEN;126;;
1837;;Kermer;Marina Angela;1960;SPD;66;ST;4
1838;;Kern;Daniel;1983;CDU;;RP;25
1839;;Kern;Georg;1966;CDU;;RP;32
1840;;Kern;Julian;1982;Die PARTEI;;NW;40
1841;;Kern;Martin;1985;Die PARTEI;;NW;41
1842;;Kerschbaum;Irmgard;1945;ÖDP;;BW;25
1843;;Kersken;Bärbel;1964;MLPD;;TH;5
1844;;Kerstan;Axel;1958;PIRATEN;123;;
1845;;Kersting;Gerd;1956;ÖDP;;NW;1
1846;;Kersting;Sieglinde Ingrid Edith;1957;ÖDP;129;NW;7
1847;;Kerth;Cornelia Lieselotte;1954;DIE LINKE;22;HH;3
1848;;Kesper;Beate Elvira;1968;PIRATEN;250;BY;12
1849;;Keßler;Ilko;1971;SPD;156;SN;13
1850;;Keßler-Rosa;Jochen;1956;FREIE WÄHLER;250;BY;20
1851;;Kettnaker;Ralf Matthias;1972;AfD;19;;
1852;;Keul;Katja;1969;GRÜNE;40;NI;1
1853;;Kiauka;Robert Heinrich;1971;FREIE WÄHLER;39;NI;5
1854;;Kieckbusch;Susanne;1961;GRÜNE;285;BW;35
1855;;Kiehn;Karsten;1974;PIRATEN;10;;
1856;;Kienlein;Theresa;1989;PIRATEN;;BY;7
1857;;Kienlin von;Marie-Madeleine;1976;AfD;215;;
1858;;Kiesewetter;Roderich;1963;CDU;270;;
1859;;Kießling;Olaf;1967;AfD;;TH;6
1860;;Kießling;Tilo;1970;DIE LINKE;160;;
1861;;Kietz;Karsten;1966;FREIE WÄHLER;;SN;11
1862;;Kik;Thomas;1965;REP;;NW;3
1863;;Kikow;Peter Wilhelm Georg;1944;FREIE WÄHLER;;BB;4
1864;;Kilian;Andrej;1987;Die PARTEI;274;;
1865;;Kilic;Memet;1967;GRÜNE;279;BW;18
1866;;Kimmle;Bernhard;1960;SPD;;RP;28
1867;;Kimpel;Michael;1982;AfD;;BW;13
1868;;Kindler;Daniel;1945;pro Deutschland;;HB;2
1869;;Kindler;Sven-Christian;1985;GRÜNE;42;NI;4
1870;;Kinzler;Nikolaus;1957;AfD;285;;
1871;;Kipp;Holger;1968;PIRATEN;;BB;4
1872;Dr. ;Kippels;Georg;1959;CDU;91;NW;33
1873;;Kipping;Katja;1978;DIE LINKE;159;SN;1
1874;;Kirchschlager;Simone;1972;SPD;;HE;40
1875;;Kirgiane;Stella;1965;SPD;295;BW;22
1876;;Kirsch;André Werner;1970;AfD;;NW;19
1877;;Kirsch;Steffen;1981;CDU;;BW;23
1878;;Kirschmann;Dieter;1963;VERNUNFT;;BW;6
1879;;Kirschner;Franz Friedrich;1965;DIE VIOLETTEN;;BY;32
1880;Dr. ;Kirstan;Ralf;1974;FDP;40;;
1881;;Kirsten;Thomas Egon;1953;FREIE WÄHLER;;SN;8
1882;;Kissel;Martin;1958;;281;;
1883;;Kistermann;Thomas;1970;MLPD;;NW;15
1884;;Kisters;Stefan;1966;GRÜNE;214;BY;50
1885;;Kiziltepe;Cansel;1975;SPD;83;BE;5
1886;;Klampe;Olaf;1955;FDP;7;SH;11
1887;;Klamt;Guido;1970;ÖDP;267;BW;9
1888;Prof. Dr. ;Klapdor;Ralf;1969;FDP;112;NW;17
1889;;Klapproth;Arndt;1971;AfD;70;;
1890;;Klar;Andreas;1959;NPD;71;;
1891;;Klare;Arno;1952;SPD;118;NW;51
1892;;Klare;Wilfried Otto Erich;1938;DKP;65;;
1893;;Klaus;Helmut;1949;REP;;BY;32
1894;;Klaus;Richard Bodo;1965;PIRATEN;30;;
1895;;Klaus;Roland;1970;AfD;;HE;2
1896;;Klawun;Werner Georg;1942;;159;;
1897;;Klebe;Torben;1976;NPD;18;HH;2
1898;;Kleem;Harald;1954;GRÜNE;25;;
1899;;Kleemann;Peter;1982;REP;;BB;3
1900;;Kleffel;Käthe;1951;MLPD;;NI;2
1901;;Kleffel;Kurt-Peter;1953;MLPD;41;;
1902;;Kleiber;Michael;1984;SPD;;HH;10
1903;;Kleiminger;Christian;1965;SPD;14;MV;5
1904;;Klein;Christian;1981;CDU;;TH;11
1905;;Klein;Elfriede;1955;GRÜNE;257;BY;37
1906;;Klein;Kurt Alexander;1967;PIRATEN;116;;
1907;;Klein;Manuel;1991;NPD;;RP;6
1908;;Klein;Markus;1973;AfD;;RP;22
1909;;Klein;Martin;1959;DIE LINKE;205;RP;6
1910;;Klein;Michael;1980;PIRATEN;297;;
1911;;Klein;Peter;1965;PIRATEN;114;;
1912;;Klein;Volkmar;1960;CDU;148;NW;27
1913;;Klein-Ridder;Ludger;1948;DIE LINKE;131;;
1914;;Klein-Schmeink;Maria Anna;1958;GRÜNE;129;NW;11
1915;;Klemptner;Ronald;1949;Die PARTEI;;NW;19
1916;;Klenhart;Heidrich Torwald;1975;NPD;232;BY;7
1917;;Klepper;Martin;1961;DIE VIOLETTEN;;BY;17
1918;;Klepper;Nora;1994;DIE VIOLETTEN;;BY;34
1919;;Kleppisius;Joachim Harri;1953;NPD;150;;
1920;;Kleudgen;Wolfgang;1963;DIE LINKE;202;;
1921;;Klie;Hermann;1978;AfD;239;BY;38
1922;;Klimke;Jürgen;1948;CDU;;HH;5
1923;;Klingbeil;Lars;1978;SPD;35;NI;9
1924;Dr. ;Klinge;Marcel;1980;FDP;286;BW;18
1925;;Klinge;Jörg;1970;SPD;;HE;31
1926;;Klingel;Beatrix;1954;AfD;;RP;10
1927;;Klingenberg;Birgit;1964;PIRATEN;;SL;4
1928;;Klingenberg;Willy Walter;1962;FREIE WÄHLER;36;NI;1
1929;;Klingenburg-Pülm;Silvia Brigitte;1953;GRÜNE;41;NI;19
1930;;Klis;Peter Karol;1956;;173;;
1931;;Klitzsch;Klaus;1969;FREIE WÄHLER;24;;
1932;;Klobuczynski;Christian Bruno;1966;FREIE WÄHLER;;HE;11
1933;;Klömmer;Thomas;1982;CDU;;SH;27
1934;;Klostermann;Michael;1978;SPD;190;TH;8
1935;;Klotzsche;Günther Mario;1977;FDP;174;HE;14
1936;Dr. ;Kluckert;Sebastian;1974;FDP;82;;
1937;;Klüver;Dennis;1965;PIRATEN;13;MV;5
1938;;Klute;Thorsten;1974;SPD;131;;
1939;;Kmietczyk;Dieter;1949;GRÜNE;73;;
1940;;Knapp;Franz Jochen;1955;AfD;257;;
1941;;Knebel;Daniel;1984;NPD;179;;
1942;;Knies;Hans-Horst;1954;DIE LINKE;172;;
1943;;Knobloch;Michael;1977;NPD;;NI;6
1944;;Knoche;Matthias;1961;GRÜNE;171;HE;8
1945;;Knoerig;Axel;1967;CDU;33;NI;13
1946;Dr. ;Knopek;Lutz;1958;FDP;53;;
1947;;Knopf;Sebastian;1977;DIE LINKE;207;;
1948;;Knott;Thorsten;1974;FDP;98;NW;47
1949;;Knotte;Heiko;1973;PIRATEN;99;;
1950;;Knuffke;Frank;1965;NPD;62;BB;7
1951;;Knur;Sabine;1964;AfD;277;BW;15
1952;;Kober;Pascal;1971;FDP;289;BW;7
1953;;Kocak;Ali;1970;BIG;;BW;6
1954;;Kocak;Yilmaz;1968;BIG;;BW;10
1955;;Koch;Gerrit;1969;FDP;11;SH;10
1956;;Koch;Harald;1954;DIE LINKE;74;;
1957;;Koch;Hildegunde;1956;ÖDP;;TH;22
1958;;Koch;Klaus;1959;FDP;;RP;22
1959;;Koch;Martina;1968;CDU;;SH;22
1960;;Koch;Matthias;1960;NPD;153;;
1961;;Koch;Sandra;1971;SPD;;SL;13
1962;;Koch;Stefan;1966;NPD;9;SH;5
1963;;Koczy;Ute Maria Christine;1961;GRÜNE;135;NW;15
1964;;Köhler;Eberhard;1938;REP;261;;
1965;;Köhler;Florian;1983;PIRATEN;;BW;23
1966;;Köhler;Frank Herbert Karl;1961;REP;212;;
1967;;Köhler;Heiko;1974;NPD;271;BW;5
1968;;Köhler;Jens;1965;;136;;
1969;;Köhler;Klaus Dieter;1961;DIE LINKE;270;;
1970;;Köhler-Hohlfeld;Torsten;1963;FDP;192;TH;2
1971;;Kölblin;Karl;1949;REP;;BW;16
1972;;Kölle;Christian Traugott;1952;MLPD;;HH;6
1973;;Köllner;Martina Katharina;1963;SPD;;HE;22
1974;;Kölmel;Bernd;1958;AfD;273;BW;1
1975;;Kömpel;Birgit;1967;SPD;174;HE;14
1976;;König;Dagmar;1955;CDU;;BE;12
1977;;König;Hans-Peter;1957;PIRATEN;198;;
1978;;König;Jörn Harald;1967;AfD;42;NI;10
1979;;König;Roland;1966;FDP;296;SL;2
1980;;König;Uta;1975;FREIE WÄHLER;;RP;19
1981;;Königer;Steffen;1972;AfD;;BB;5
1982;;Koenigs;Thomas;1944;GRÜNE;173;HE;4
1983;;Köppen;Daniel;1984;BüSo;75;BE;9
1984;;Koeppen;Jens;1962;CDU;57;BB;3
1985;;Körber;Carsten;1979;CDU;165;SN;5
1986;;Körber;Sebastian;1980;FDP;236;BY;6
1987;;Körndl;Georg;1958;BüSo;;BY;8
1988;Dr. Dr. ;Körner;Joachim;1947;AfD;22;;
1989;;Körner;Karlheinz;1953;FREIE WÄHLER;;ST;15
1990;;Körner;Kerstin;1971;CDU;;SN;16
1991;;Körner;Moritz;1990;FDP;104;NW;27
1992;;Körner;Roland;1972;FAMILIE;;SL;1
1993;;Körner;Stefan Herbert;1968;PIRATEN;232;BY;4
1994;;Körper;Fritz Rudolf;1954;SPD;202;RP;12
1995;;Köster;Rainer;1948;DIE LINKE;104;;
1996;;Köster;Stefan;1973;NPD;13;;
1997;;Köster-Flashar;Martina Paola;1962;GRÜNE;;NW;33
1998;;Kofbinger;Anja;1960;GRÜNE;82;BE;12
1999;Dr. ;Kofler;Bärbel;1967;SPD;225;BY;8
2000;;Kohde-Kilsch;Claudia;1963;DIE LINKE;296;;
2001;;Kohl;Hartwig;1956;FREIE WÄHLER;246;BY;13
2002;;Kohlert;Arno;1955;ÖDP;;NW;20
2003;;Kohlmann;Sascha;1975;CDU;;RP;20
2004;;Kohlmorgen;Karin;1961;DIE LINKE;9;;
2005;;Kohls;Gerriet Hermann;1959;FREIE WÄHLER;43;NI;6
2006;;Kokott;Manuela;1968;NPD;65;BB;4
2007;Dr. ;Kolb;Heinrich Leonhard;1956;FDP;187;HE;1
